Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
KRT4	keratin 4, type II	12q13.13	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
OR8K3	olfactory receptor, family 8, subfamily K, member 3 (gene/pseudogene)		protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
NCAPG2	non-SMC condensin II complex, subunit G2	7q36.3	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
KRT85	keratin 85, type II	12q13.13	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
LRRC41	leucine rich repeat containing 41	1p34.1, 1p33	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
TMPRSS9	transmembrane protease, serine 9	19p13.3	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
FPR2	formyl peptide receptor 2	19q13.41	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
OR4S2	olfactory receptor, family 4, subfamily S, member 2	11q11	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
ARHGAP11A	Rho GTPase activating protein 11A	15q13.3	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
ITIH4	inter-alpha-trypsin inhibitor heavy chain family, member 4	3p21.1	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	211		
ANO6	anoctamin 6	12q12	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
TBC1D12	TBC1 domain family, member 12	10q23.33	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
REG1P	regenerating islet-derived 1 pseudogene	2p12	transcribed_unprocessed_pseudogene	193 / 10,188 (1.89%)	193 / 10,188	0		
JADE2	jade family PHD finger 2	5q31.1	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
SF3B3	splicing factor 3b, subunit 3, 130kDa	16q22.1	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
ZNF841	zinc finger protein 841	19q13.41	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
BHLHB9	basic helix-loop-helix domain containing, class B, 9	Xq22.1	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
TMPRSS6	transmembrane protease, serine 6	22q12.3	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
SF3B2	splicing factor 3b, subunit 2, 145kDa	11q13.1	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	195		
LRRC8A	leucine rich repeat containing 8 family, member A	9q34.11	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
GOLGA2	golgin A2	9q34.11	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	211		
SYT1	synaptotagmin I	12q21.2	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
REG3A	regenerating islet-derived 3 alpha	2p12	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
USP53	ubiquitin specific peptidase 53	4q26	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
KAZN	kazrin, periplakin interacting protein	1p36.21	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
PYGB	phosphorylase, glycogen; brain	20p11.21	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
BUB1	BUB1 mitotic checkpoint serine/threonine kinase	2q13	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
CSHL1	chorionic somatomammotropin hormone-like 1	17q23.3	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
SH2D3C	SH2 domain containing 3C	9q34.11	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
AMER2	APC membrane recruitment protein 2	13q12.13	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
GPR156	G protein-coupled receptor 156	3q13.33	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
FAM90A1	family with sequence similarity 90, member A1	12p13.31	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
WEE2	WEE1 homolog 2 (S. pombe)	7q34	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
KRBA1	KRAB-A domain containing 1	7q36.1	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
ZNF84	zinc finger protein 84	12q24.33	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
CYP11A1	cytochrome P450, family 11, subfamily A, polypeptide 1	15q24.1	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
ILDR2	immunoglobulin-like domain containing receptor 2	1q24.1	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
ZBTB46	zinc finger and BTB domain containing 46	20q13.33	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
ZNF473	zinc finger protein 473	19q13.33	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
XRN2	5'-3' exoribonuclease 2	20p11.22	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
SLC13A2	solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 2	17q11.2	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
SLC18A2	solute carrier family 18 (vesicular monoamine transporter), member 2	10q25.3	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
PHC3	polyhomeotic homolog 3 (Drosophila)	3q26.2	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
PSG10P	pregnancy specific beta-1-glycoprotein 10, pseudogene	19q13.2	transcribed_unprocessed_pseudogene	193 / 10,188 (1.89%)	193 / 10,188	0		
CHEK2P2	checkpoint kinase 2 pseudogene 2	15q11.1	transcribed_unprocessed_pseudogene	193 / 10,188 (1.89%)	193 / 10,188	0		
ITCH	itchy E3 ubiquitin protein ligase	20q11.22	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
C1S	complement component 1, s subcomponent	12p13.31	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	214		
VAV2	vav 2 guanine nucleotide exchange factor	9q34.2	protein_coding	193 / 10,188 (1.89%)	193 / 10,188	0		
CSRP2BP	CSRP2 binding protein	20p11.23	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
ZNF777	zinc finger protein 777	7q36.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
PID1	phosphotyrosine interaction domain containing 1	2q36.3	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
PHF21B	PHD finger protein 21B	22q13.31	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
OSBP2	oxysterol binding protein 2	22q12.2	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	230		
WDR35	WD repeat domain 35	2p24.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
RIN2	Ras and Rab interactor 2	20p11.23	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
ADAMTS15	ADAM metallopeptidase with thrombospondin type 1 motif, 15	11q24.3	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
CLCA2	chloride channel accessory 2	1p22.3	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
SLC22A14	solute carrier family 22, member 14	3p22.2	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
NFATC3	nuclear factor of activated T-cells, cytoplasmic, calcineurin-dependent 3	16q22.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	215		
CACNB4	calcium channel, voltage-dependent, beta 4 subunit	2q23.3	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
CTBP1	C-terminal binding protein 1	4p16.3	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
SMARCC1	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily c, member 1	3p21.31	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
PAPD7	PAP associated domain containing 7	5p15.31	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
NXF4	nuclear RNA export factor 4 pseudogene	Xq22.1	transcribed_unprocessed_pseudogene	192 / 10,188 (1.88%)	192 / 10,188	0		
SLC13A3	solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 3	20q13.12	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
MCM2	minichromosome maintenance complex component 2	3q21.3	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
OR8H1	olfactory receptor, family 8, subfamily H, member 1	11q12.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
NOL8	nucleolar protein 8	9q22.31	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	209		
SMC6	structural maintenance of chromosomes 6	2p24.2	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
CDCA2	cell division cycle associated 2	8p21.2	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
KIR2DL3	killer cell immunoglobulin-like receptor, two domains, long cytoplasmic tail, 3	19q13.42	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
MIS18BP1	MIS18 binding protein 1	14q21.2	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
CARS	cysteinyl-tRNA synthetase	11p15.4	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0	Cancer Gene Census	
POLG	polymerase (DNA directed), gamma	15q26.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	222		
CATSPERG	catsper channel auxiliary subunit gamma	19q13.2	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
ALS2CR11	amyotrophic lateral sclerosis 2 (juvenile) chromosome region, candidate 11	2q33.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
PNISR	PNN-interacting serine/arginine-rich protein	6q16.2	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
ISL1	ISL LIM homeobox 1	5q11.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
CEP104	centrosomal protein 104kDa	1p36.32	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
PTCD1	pentatricopeptide repeat domain 1	7q22.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
OR4D5	olfactory receptor, family 4, subfamily D, member 5	11q24.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
GTF2I	general transcription factor IIi	7q11.23	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
DPF3	D4, zinc and double PHD fingers, family 3	14q24.2	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
DGCR8	DGCR8 microprocessor complex subunit	22q11.21	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
TYRO3	TYRO3 protein tyrosine kinase	15q15.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
SPAG9	sperm associated antigen 9	17q21.33	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
UBASH3A	ubiquitin associated and SH3 domain containing A	21q22.3	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
IREB2	iron-responsive element binding protein 2	15q25.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
LRRC49	leucine rich repeat containing 49	15q23	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	195		
NR1H4	nuclear receptor subfamily 1, group H, member 4	12q23.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
RBM39	RNA binding motif protein 39	20q11.22	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	214		
ZBTB33	zinc finger and BTB domain containing 33	Xq24	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
DLG4	discs, large homolog 4 (Drosophila)	17p13.1	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
OLFM1	olfactomedin 1	9q34.3	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
TTF1	transcription termination factor, RNA polymerase I	9q34.13	protein_coding	192 / 10,188 (1.88%)	192 / 10,188	0		
PRKCE	protein kinase C, epsilon	2p21	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
ARHGEF9	Cdc42 guanine nucleotide exchange factor (GEF) 9	Xq11.1, Xq11.2	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	216		
AK7	adenylate kinase 7	14q32.2	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
AP2A2	adaptor-related protein complex 2, alpha 2 subunit	11p15.5	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
NHSL2	NHS-like 2	Xq13.1	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
BMP3	bone morphogenetic protein 3	4q21.21	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
GANAB	glucosidase, alpha; neutral AB	11q12.3	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	212		
KY	kyphoscoliosis peptidase	3q22.2	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
OR10X1	olfactory receptor, family 10, subfamily X, member 1 (gene/pseudogene)		protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
GDF5	growth differentiation factor 5	20q11.22	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
ADAMDEC1	ADAM-like, decysin 1	8p21.2	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
PPP2R2B	protein phosphatase 2, regulatory subunit B, beta	5q32	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	196		
AGBL2	ATP/GTP binding protein-like 2	11p11.2	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
NSUN2	NOP2/Sun RNA methyltransferase family, member 2	5p15.31	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
SDHA	succinate dehydrogenase complex, subunit A, flavoprotein (Fp)	5p15.33	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	218	Cancer Gene Census	
OR2T34	olfactory receptor, family 2, subfamily T, member 34	1q44	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
SPON1	spondin 1, extracellular matrix protein	11p15.2	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
PRKD2	protein kinase D2	19q13.32	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	218		
TNPO2	transportin 2	19p13.13	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	208		
TGM7	transglutaminase 7	15q15.2, 15q15.3	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
MYO19	myosin XIX	17q12	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	220		
TSC22D1	TSC22 domain family, member 1	13q14.11	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
PARP10	poly (ADP-ribose) polymerase family, member 10	8q24.3	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	216		
HSP90AB1	heat shock protein 90kDa alpha (cytosolic), class B member 1	6p21.1	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0	Cancer Gene Census	
FXR1	fragile X mental retardation, autosomal homolog 1	3q26.33	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	205		
PADI4	peptidyl arginine deiminase, type IV	1p36.13	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
PNLIP	pancreatic lipase	10q25.3	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
ZNF180	zinc finger protein 180	19q13.31	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
CDK14	cyclin-dependent kinase 14	7q21.13	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
FZD1	frizzled class receptor 1	7q21.13	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
MFI2	antigen p97 (melanoma associated) identified by monoclonal antibodies 133.2 and 96.5	3q29	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
UNC93A	unc-93 homolog A (C. elegans)	6q27	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
EWSR1	EWS RNA-binding protein 1	22q12.2	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	198	Cancer Gene Census	
SLC7A2	solute carrier family 7 (cationic amino acid transporter, y+ system), member 2	8p22	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
RIPK4	receptor-interacting serine-threonine kinase 4	21q22.3	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
OR5R1	olfactory receptor, family 5, subfamily R, member 1 (gene/pseudogene)		protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
MYB	v-myb avian myeloblastosis viral oncogene homolog	6q23.3	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	204	Cancer Gene Census	
AGTR1	angiotensin II receptor, type 1	3q24	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
UBQLNL	ubiquilin-like	11p15.4	protein_coding	191 / 10,188 (1.87%)	191 / 10,188	0		
PPP1R12A	protein phosphatase 1, regulatory subunit 12A	12q21.2, 12q21.31	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
CCDC13	coiled-coil domain containing 13	3p22.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
NKAPL	NFKB activating protein-like	6p22.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
TESPA1	thymocyte expressed, positive selection associated 1	12q13.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	183		
RNF40	ring finger protein 40, E3 ubiquitin protein ligase	16p11.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
HNF1A	HNF1 homeobox A	12q24.31	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	197	Cancer Gene Census	
PNLIPRP1	pancreatic lipase-related protein 1	10q25.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	203		
TTF2	transcription termination factor, RNA polymerase II	1p13.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
HR	hair growth associated	8p21.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
ZNF454	zinc finger protein 454	5q35.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
RECK	reversion-inducing-cysteine-rich protein with kazal motifs	9p13.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
DZIP1L	DAZ interacting zinc finger protein 1-like	3q22.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
SCG2	secretogranin II	2q36.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
ZNF385B	zinc finger protein 385B	2q31.2, 2q31.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
CLIP4	CAP-GLY domain containing linker protein family, member 4	2p23.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
SLC5A2	solute carrier family 5 (sodium/glucose cotransporter), member 2	16p11.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
XPO5	exportin 5	6p21.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
SYT3	synaptotagmin III	19q13.33	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
NOX3	NADPH oxidase 3	6q25.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
SCEL	sciellin	13q22.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
ITGB6	integrin, beta 6	2q24.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
NRROS	negative regulator of reactive oxygen species	3q29	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
ETS1	v-ets avian erythroblastosis virus E26 oncogene homolog 1	11q24.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
NGEF	neuronal guanine nucleotide exchange factor	2q37.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
ZNF382	zinc finger protein 382	19q13.12	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
SKIDA1	SKI/DACH domain containing 1	10p12.31	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
ZIM2	zinc finger, imprinted 2	19q13.43	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
CYP2C8	cytochrome P450, family 2, subfamily C, polypeptide 8	10q23.33	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	196		
SEMA4D	sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4D	9q22.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	212		
TRAPPC10	trafficking protein particle complex 10	21q22.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
INTS8	integrator complex subunit 8	8q22.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
SIDT2	SID1 transmembrane family, member 2	11q23.3	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	213		
OSBPL1A	oxysterol binding protein-like 1A	18q11.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
NDNF	neuron-derived neurotrophic factor	4q27	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
THBS3	thrombospondin 3	1q22	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
NSMAF	neutral sphingomyelinase (N-SMase) activation associated factor	8q12.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
RBM46	RNA binding motif protein 46	4q32.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
CPA6	carboxypeptidase A6	8q13.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
BCAR3	breast cancer anti-estrogen resistance 3	1p22.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
XPOT	exportin, tRNA	12q14.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
DHX15	DEAH (Asp-Glu-Ala-His) box helicase 15	4p15.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
KDM4A	lysine (K)-specific demethylase 4A	1p34.2, 1p34.1	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
PDE5A	phosphodiesterase 5A, cGMP-specific	4q26	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
ZNF418	zinc finger protein 418	19q13.43	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	218		
PTGS1	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	9q33.2	protein_coding	190 / 10,188 (1.86%)	190 / 10,188	0		
TMF1	TATA element modulatory factor 1	3p14.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
TGM5	transglutaminase 5	15q15.2	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
LRIF1	ligand dependent nuclear receptor interacting factor 1	1p13.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
FNIP2	folliculin interacting protein 2	4q32.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
PRR23B	proline rich 23B	3q23	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
ABCF3	ATP-binding cassette, sub-family F (GCN20), member 3	3q27.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	198		
HNRNPM	heterogeneous nuclear ribonucleoprotein M	19p13.2	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	216		
FRMD6	FERM domain containing 6	14q22.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
CCDC63	coiled-coil domain containing 63	12q24.11	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
USP6NL	USP6 N-terminal like	10p14	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
RBMXL3	RNA binding motif protein, X-linked-like 3	Xq23	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
SSTR4	somatostatin receptor 4	20p11.21	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
OR9G1	olfactory receptor, family 9, subfamily G, member 1	11q12.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
ESF1	ESF1, nucleolar pre-rRNA processing protein, homolog (S. cerevisiae)	20p12.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
TMPRSS7	transmembrane protease, serine 7	3q13.2	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
NFIB	nuclear factor I/B	9p23, 9p22.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	268	Cancer Gene Census	
MITF	microphthalmia-associated transcription factor	3p13	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	227	Cancer Gene Census	
ACTRT2	actin-related protein T2	1p36.32	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
ZNF112	zinc finger protein 112	19q13.31	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
ST14	suppression of tumorigenicity 14 (colon carcinoma)	11q24.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
CTNNA1	catenin (cadherin-associated protein), alpha 1, 102kDa	5q31.2	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	206		
SWT1	SWT1 RNA endoribonuclease homolog (S. cerevisiae)	1q25.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
LRIT1	leucine-rich repeat, immunoglobulin-like and transmembrane domains 1	10q23.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
NPY1R	neuropeptide Y receptor Y1	4q32.2	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
NOBOX	NOBOX oogenesis homeobox	7q35	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
OR4C12	olfactory receptor, family 4, subfamily C, member 12	11p11.12	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
DCT	dopachrome tautomerase	13q32.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
DDX42	DEAD (Asp-Glu-Ala-Asp) box helicase 42	17q23.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	213		
PHF21A	PHD finger protein 21A	11p11.2	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
YME1L1	YME1-like 1 ATPase	10p12.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
TBC1D31	TBC1 domain family, member 31	8q24.13	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
SERPINI2	serpin peptidase inhibitor, clade I (pancpin), member 2	3q26.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
SERPINB4	serpin peptidase inhibitor, clade B (ovalbumin), member 4	18q21.33	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
IL9R	interleukin 9 receptor	Xq28	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
ARHGAP15	Rho GTPase activating protein 15	2q22.2, 2q22.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
ZNF786	zinc finger protein 786	7q36.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
RUFY3	RUN and FYVE domain containing 3	4q13.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
P2RY8	purinergic receptor P2Y, G-protein coupled, 8	Xp22.33	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0	Cancer Gene Census	
ESYT3	extended synaptotagmin-like protein 3	3q22.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
SNX19	sorting nexin 19	11q24.3, 11q25	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
CLCN2	chloride channel, voltage-sensitive 2	3q27.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
PGBD5	piggyBac transposable element derived 5	1q42.13	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
ICE2	interactor of little elongation complex ELL subunit 2	15q22.2	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
TRHR	thyrotropin-releasing hormone receptor	8q23.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
MAP9	microtubule-associated protein 9	4q32.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
TMTC3	transmembrane and tetratricopeptide repeat containing 3	12q21.32	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
RBM44	RNA binding motif protein 44	2q37.3	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
P3H2	prolyl 3-hydroxylase 2	3q28	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
